CLAVE,NOM_MUN,Fecha,SEXO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm
15098,Texcalyacac,2020,HOMBRES,2876,276,254,274,291,267,236,220,195,166,154,137,121,102,70,44,28,22,19
15098,Texcalyacac,2020,MUJERES,2950,227,253,258,253,244,252,247,227,202,181,163,144,107,69,43,29,25,26
15098,Texcalyacac,2021,HOMBRES,2881,260,248,275,282,259,249,229,199,166,150,140,139,103,70,43,28,21,20
15098,Texcalyacac,2021,MUJERES,2980,244,253,256,260,257,245,247,229,202,188,165,131,108,70,43,29,27,26
15098,Texcalyacac,2022,HOMBRES,2902,262,248,271,280,260,252,235,204,168,149,142,141,104,71,44,29,22,20
15098,Texcalyacac,2022,MUJERES,2995,245,252,254,256,259,246,250,231,202,190,169,134,111,71,43,29,27,26
15098,Texcalyacac,2023,HOMBRES,2928,260,248,269,281,261,254,239,209,171,149,144,144,107,73,45,30,23,21
15098,Texcalyacac,2023,MUJERES,3020,243,252,250,255,261,248,254,232,204,192,174,138,113,73,44,30,29,28
15098,Texcalyacac,2024,HOMBRES,2952,259,248,265,280,262,257,244,213,175,148,146,147,110,75,46,31,24,22
15098,Texcalyacac,2024,MUJERES,3040,242,252,246,255,261,250,257,234,206,193,178,141,116,74,45,31,30,29
15098,Texcalyacac,2025,HOMBRES,2973,258,248,260,280,261,260,246,218,180,148,147,150,112,77,47,32,25,24
15098,Texcalyacac,2025,MUJERES,3061,239,253,243,254,261,253,259,236,208,194,182,144,118,76,47,32,32,30
15099,Texcoco,2015,HOMBRES,118362,9160,10015,10780,10477,11063,11322,9991,8444,8005,7256,6303,5111,3792,2700,1723,937,522,761
15099,Texcoco,2015,MUJERES,129865,10448,12097,11213,11558,11053,10895,10671,9496,8539,7879,7394,5961,4195,2789,1897,1632,1287,861
15099,Texcoco,2016,HOMBRES,122299,9424,10334,11045,11046,11516,11592,10184,8487,8125,7475,6560,5378,4018,2823,1852,1056,609,775
15099,Texcoco,2016,MUJERES,132827,10342,11885,11343,11850,11370,11145,10803,9667,8912,8257,7650,6218,4452,2968,2068,1708,1281,908
15099,Texcoco,2017,HOMBRES,126231,9671,10609,11345,11635,11942,11843,10371,8584,8202,7687,6809,5651,4255,2959,1988,1187,701,792
15099,Texcoco,2017,MUJERES,135772,10219,11642,11492,12148,11663,11395,10926,9863,9251,8645,7898,6478,4718,3165,2250,1787,1276,956
15099,Texcoco,2018,HOMBRES,130237,9925,10848,11689,12229,12378,12068,10544,8750,8251,7888,7053,5929,4500,3114,2131,1331,800,809
15099,Texcoco,2018,MUJERES,138794,10105,11375,11669,12431,11966,11640,11046,10095,9567,9042,8143,6740,4994,3388,2444,1870,1273,1006
15099,Texcoco,2019,HOMBRES,134290,10192,11056,12064,12818,12848,12251,10695,8976,8290,8071,7293,6206,4749,3294,2277,1486,903,821
15099,Texcoco,2019,MUJERES,141888,10011,11096,11867,12691,12301,11861,11165,10355,9868,9437,8386,7000,5275,3645,2647,1956,1270,1057
15099,Texcoco,2020,HOMBRES,138065,10526,11250,12407,13364,13353,12402,10861,9258,8331,8201,7492,6426,4944,3457,2395,1618,980,800
15099,Texcoco,2020,MUJERES,145014,9988,10833,12037,12915,12692,12082,11330,10655,10178,9805,8614,7229,5530,3915,2845,2028,1256,1082
15099,Texcoco,2021,HOMBRES,139816,10416,11125,12442,13336,13563,12717,11260,9542,8471,8251,7615,6577,5052,3527,2461,1655,998,808
15099,Texcoco,2021,MUJERES,145295,10034,10739,11900,12751,12527,11884,11384,10772,10030,9888,8882,7496,5793,4089,2798,2013,1247,1068
15099,Texcoco,2022,HOMBRES,140923,10369,11042,12351,13242,13548,12750,11531,9819,8518,8228,7769,6777,5255,3674,2508,1688,1022,832
15099,Texcoco,2022,MUJERES,146791,9984,10653,11797,12681,12560,11913,11581,10925,10094,10004,9174,7781,6061,4285,2867,2063,1278,1090
15099,Texcoco,2023,HOMBRES,142382,10288,10999,12217,13177,13497,12783,11796,10111,8652,8211,7942,7012,5507,3874,2608,1754,1070,884
15099,Texcoco,2023,MUJERES,148497,9904,10610,11654,12625,12561,11945,11772,11080,10195,10092,9480,8093,6368,4521,2984,2142,1330,1141
15099,Texcoco,2024,HOMBRES,143792,10174,10999,12056,13124,13403,12829,12023,10386,8848,8186,8091,7238,5756,4075,2727,1819,1120,938
15099,Texcoco,2024,MUJERES,150150,9789,10610,11492,12572,12519,11998,11939,11233,10320,10152,9768,8404,6677,4759,3121,2219,1385,1193
15099,Texcoco,2025,HOMBRES,145132,10055,10997,11887,13057,13283,12894,12195,10649,9093,8174,8207,7457,5997,4277,2864,1881,1171,994
15099,Texcoco,2025,MUJERES,151750,9672,10609,11322,12504,12443,12077,12068,11393,10460,10205,10027,8720,6982,5000,3281,2296,1442,1249
15100,Tezoyuca,2015,HOMBRES,21198,2056,2275,2216,2081,1935,1738,1507,1459,1489,1226,966,769,532,346,245,168,105,85
15100,Tezoyuca,2015,MUJERES,21388,2040,1990,2173,1996,1857,1749,1733,1708,1586,1277,1001,746,521,386,268,162,103,92
15100,Tezoyuca,2016,HOMBRES,21713,2033,2250,2236,2147,2006,1812,1564,1468,1512,1285,1023,808,568,370,263,176,106,86
15100,Tezoyuca,2016,MUJERES,21944,2009,1995,2178,2067,1921,1798,1759,1731,1648,1350,1061,796,562,406,283,174,110,96
15100,Tezoyuca,2017,HOMBRES,22224,2006,2216,2264,2214,2071,1884,1621,1486,1528,1345,1079,849,605,398,281,183,106,88
15100,Tezoyuca,2017,MUJERES,22498,1976,1995,2188,2139,1980,1847,1784,1757,1702,1426,1121,849,605,427,299,187,117,99
15100,Tezoyuca,2018,HOMBRES,22739,1979,2174,2295,2279,2137,1953,1677,1516,1538,1404,1137,890,643,429,301,191,107,89
15100,Tezoyuca,2018,MUJERES,23066,1946,1992,2200,2209,2041,1895,1808,1789,1752,1505,1182,903,650,451,314,201,125,103
15100,Tezoyuca,2019,HOMBRES,23262,1956,2129,2333,2340,2208,2016,1730,1556,1546,1462,1195,930,682,465,320,198,107,89
15100,Tezoyuca,2019,MUJERES,23642,1916,1983,2218,2276,2107,1939,1832,1825,1798,1584,1245,959,697,478,330,215,134,106
15100,Tezoyuca,2020,HOMBRES,23735,1948,2085,2361,2388,2281,2071,1782,1604,1553,1511,1249,962,715,500,334,201,104,86
15100,Tezoyuca,2020,MUJERES,24205,1903,1972,2226,2331,2180,1980,1858,1865,1842,1659,1310,1013,742,507,341,228,141,107
15100,Tezoyuca,2021,HOMBRES,24201,1974,2105,2401,2433,2344,2089,1848,1711,1596,1509,1257,990,740,481,319,205,109,90
15100,Tezoyuca,2021,MUJERES,24662,1943,1983,2245,2334,2198,2031,1906,1872,1839,1716,1382,1055,767,552,355,233,143,108
15100,Tezoyuca,2022,HOMBRES,24703,2004,2129,2423,2460,2384,2121,1913,1785,1626,1522,1293,1026,771,499,323,213,115,96
15100,Tezoyuca,2022,MUJERES,25193,1972,2006,2264,2361,2238,2060,1960,1921,1874,1753,1438,1101,801,575,362,242,151,114
15100,Tezoyuca,2023,HOMBRES,25277,2032,2160,2439,2494,2419,2156,1979,1864,1675,1536,1333,1068,810,523,334,225,124,106
15100,Tezoyuca,2023,MUJERES,25760,1997,2034,2277,2391,2273,2091,2016,1972,1917,1786,1497,1151,841,602,375,255,162,123
15100,Tezoyuca,2024,HOMBRES,25851,2051,2203,2451,2532,2447,2193,2039,1941,1737,1548,1369,1109,848,547,348,238,134,116
15100,Tezoyuca,2024,MUJERES,26328,2016,2073,2283,2423,2302,2126,2068,2025,1965,1816,1554,1203,880,630,390,268,173,133
15100,Tezoyuca,2025,HOMBRES,26418,2071,2244,2460,2566,2469,2234,2091,2018,1809,1564,1401,1150,885,571,363,250,144,128
15100,Tezoyuca,2025,MUJERES,26894,2032,2113,2290,2453,2325,2167,2115,2079,2017,1844,1608,1255,919,658,408,282,185,144
15101,Tianguistenco,2015,HOMBRES,38463,4074,4024,3960,3857,3702,3308,2806,2453,2288,1996,1698,1333,953,690,521,380,245,175
15101,Tianguistenco,2015,MUJERES,40828,3995,3963,4069,3846,3720,3558,3270,2907,2631,2242,1856,1412,983,757,629,448,291,251
15101,Tianguistenco,2016,HOMBRES,39146,4025,4043,3966,3928,3771,3407,2910,2485,2325,2052,1757,1392,1006,717,541,387,247,187
15101,Tianguistenco,2016,MUJERES,41485,3979,3974,4057,3902,3749,3592,3329,2969,2708,2319,1931,1489,1050,783,636,456,299,263
15101,Tianguistenco,2017,HOMBRES,39812,3973,4046,3985,3998,3826,3500,3015,2534,2350,2107,1813,1452,1060,748,560,395,250,200
15101,Tianguistenco,2017,MUJERES,42125,3958,3974,4053,3957,3767,3625,3386,3039,2772,2397,2005,1569,1121,812,642,464,309,275
15101,Tianguistenco,2018,HOMBRES,40477,3920,4037,4015,4062,3881,3587,3118,2603,2368,2158,1867,1512,1116,783,579,403,254,214
15101,Tianguistenco,2018,MUJERES,42775,3938,3964,4058,4010,3787,3655,3443,3122,2828,2475,2079,1651,1195,845,648,472,318,287
15101,Tianguistenco,2019,HOMBRES,41138,3875,4019,4051,4115,3941,3661,3217,2692,2384,2204,1919,1571,1172,825,596,411,257,228
15101,Tianguistenco,2019,MUJERES,43420,3926,3947,4070,4050,3813,3675,3499,3213,2878,2550,2153,1733,1271,884,651,479,329,299
15101,Tianguistenco,2020,HOMBRES,41660,3851,3991,4071,4146,4002,3719,3313,2794,2398,2233,1959,1615,1215,859,599,407,253,235
15101,Tianguistenco,2020,MUJERES,43996,3936,3920,4067,4071,3848,3689,3561,3312,2924,2612,2222,1810,1343,920,644,479,334,304
15101,Tianguistenco,2021,HOMBRES,41745,3936,3954,4031,4092,3970,3638,3341,2879,2364,2196,2029,1715,1259,863,568,407,264,239
15101,Tianguistenco,2021,MUJERES,44371,3839,3868,4078,4099,3945,3829,3672,3354,2960,2668,2212,1763,1344,953,678,486,320,303
15101,Tianguistenco,2022,HOMBRES,42039,3926,3922,4008,4086,3997,3658,3421,2969,2381,2183,2053,1745,1289,889,578,416,269,249
15101,Tianguistenco,2022,MUJERES,44699,3824,3833,4049,4090,3977,3853,3737,3403,2983,2690,2262,1802,1381,986,694,498,324,313
15101,Tianguistenco,2023,HOMBRES,42420,3902,3902,3968,4092,4014,3680,3501,3064,2422,2172,2081,1782,1330,927,600,435,280,268
15101,Tianguistenco,2023,MUJERES,45086,3801,3815,4008,4087,4000,3880,3802,3453,3018,2706,2315,1846,1425,1027,722,517,334,330
15101,Tianguistenco,2024,HOMBRES,42786,3870,3899,3921,4100,4019,3705,3569,3154,2481,2159,2103,1816,1369,964,626,452,291,288
15101,Tianguistenco,2024,MUJERES,45443,3763,3809,3958,4085,4010,3913,3858,3503,3060,2714,2363,1889,1467,1068,755,536,343,349
15101,Tianguistenco,2025,HOMBRES,43117,3831,3897,3869,4102,4015,3736,3620,3240,2554,2149,2115,1847,1404,1000,657,469,302,310
15101,Tianguistenco,2025,MUJERES,45777,3723,3806,3906,4078,4009,3954,3902,3554,3106,2720,2403,1930,1507,1109,793,555,353,369
15102,Timilpan,2015,HOMBRES,7735,831,781,752,724,716,635,506,447,462,444,389,296,217,175,136,101,71,52
15102,Timilpan,2015,MUJERES,8327,683,775,835,808,735,660,604,556,533,472,385,284,216,208,207,167,110,89
15102,Timilpan,2016,HOMBRES,7804,810,779,757,731,711,638,520,449,461,447,397,310,231,182,144,106,74,57
15102,Timilpan,2016,MUJERES,8395,678,772,818,806,735,665,613,565,544,483,399,304,232,208,202,167,111,93
15102,Timilpan,2017,HOMBRES,7861,787,773,767,739,703,639,533,454,457,449,403,324,245,190,150,110,76,62
15102,Timilpan,2017,MUJERES,8463,672,767,807,804,733,669,621,575,552,494,414,325,249,208,198,166,112,97
15102,Timilpan,2018,HOMBRES,7921,765,764,777,744,695,639,546,463,452,450,409,338,261,199,157,115,79,68
15102,Timilpan,2018,MUJERES,8533,668,760,796,802,732,672,628,587,558,504,428,348,267,209,193,166,113,102
15102,Timilpan,2019,HOMBRES,7980,746,755,788,749,688,636,558,475,446,449,414,352,276,209,163,120,82,74
15102,Timilpan,2019,MUJERES,8597,664,753,786,796,731,673,636,601,563,514,441,371,285,211,187,165,114,106
15102,Timilpan,2020,HOMBRES,8001,731,745,795,747,681,630,569,489,440,444,416,363,290,216,164,121,83,77
15102,Timilpan,2020,MUJERES,8645,664,742,773,786,733,674,644,616,566,521,454,394,304,213,179,162,113,107
15102,Timilpan,2021,HOMBRES,8018,717,735,774,749,708,648,583,503,447,448,418,361,290,197,159,123,86,72
15102,Timilpan,2021,MUJERES,8672,666,726,778,781,723,669,655,625,559,518,458,398,308,237,184,162,112,113
15102,Timilpan,2022,HOMBRES,8050,709,725,764,747,716,652,597,518,449,444,419,363,294,201,161,126,90,75
15102,Timilpan,2022,MUJERES,8720,659,714,768,780,731,674,666,635,562,521,466,402,313,244,187,167,116,115
15102,Timilpan,2023,HOMBRES,8096,700,715,750,746,722,656,611,533,455,440,421,367,300,208,166,131,95,80
15102,Timilpan,2023,MUJERES,8775,647,705,754,781,736,679,677,645,568,522,474,406,319,252,193,174,122,121
15102,Timilpan,2024,HOMBRES,8137,688,708,735,745,725,661,623,547,465,436,421,369,305,215,172,136,101,85
15102,Timilpan,2024,MUJERES,8830,637,699,740,781,740,686,686,655,575,521,480,410,325,260,200,180,128,127
15102,Timilpan,2025,HOMBRES,8179,676,702,720,744,727,667,632,561,478,432,420,371,309,221,180,141,107,91
15102,Timilpan,2025,MUJERES,8878,625,693,725,779,741,694,693,665,583,521,485,413,330,268,209,187,134,133
15103,Tlalmanalco,2015,HOMBRES,23263,2071,2058,2092,2245,2232,1896,1567,1484,1535,1395,1188,981,791,619,464,327,192,126
15103,Tlalmanalco,2015,MUJERES,25296,2007,2167,2167,2239,2224,2000,1855,1837,1846,1656,1378,1095,849,665,509,362,248,192
15103,Tlalmanalco,2016,HOMBRES,23441,2032,2047,2074,2222,2221,1949,1617,1464,1517,1419,1239,1036,829,629,474,337,200,135
15103,Tlalmanalco,2016,MUJERES,25452,1984,2144,2121,2209,2221,2038,1868,1815,1849,1696,1433,1150,890,681,527,377,252,197
15103,Tlalmanalco,2017,HOMBRES,23600,1990,2027,2062,2198,2202,1999,1665,1454,1490,1439,1288,1091,868,641,483,348,209,146
15103,Tlalmanalco,2017,MUJERES,25581,1957,2114,2079,2174,2211,2076,1879,1796,1843,1735,1486,1205,932,699,545,391,257,202
15103,Tlalmanalco,2018,HOMBRES,23765,1949,2003,2056,2169,2182,2045,1712,1455,1460,1457,1336,1148,908,656,492,360,219,158
15103,Tlalmanalco,2018,MUJERES,25708,1929,2079,2042,2138,2202,2112,1889,1783,1829,1773,1539,1262,974,720,562,407,262,206
15103,Tlalmanalco,2019,HOMBRES,23918,1911,1974,2052,2136,2164,2083,1755,1465,1428,1471,1384,1205,947,674,499,371,230,169
15103,Tlalmanalco,2019,MUJERES,25830,1906,2040,2009,2097,2196,2142,1898,1774,1811,1807,1592,1318,1017,745,578,422,268,210
15103,Tlalmanalco,2020,HOMBRES,23970,1885,1940,2040,2092,2146,2112,1795,1481,1395,1472,1425,1253,973,685,494,373,234,175
15103,Tlalmanalco,2020,MUJERES,25891,1893,1998,1970,2047,2194,2168,1909,1767,1789,1830,1643,1371,1052,766,585,432,269,208
15103,Tlalmanalco,2021,HOMBRES,24048,1897,1969,1970,2065,2174,2099,1814,1509,1412,1505,1448,1248,976,705,495,372,227,163
15103,Tlalmanalco,2021,MUJERES,25857,1860,1912,2012,2037,2150,2148,1920,1787,1763,1800,1650,1409,1093,786,590,441,281,218
15103,Tlalmanalco,2022,HOMBRES,24084,1880,1944,1950,2049,2160,2077,1834,1543,1417,1492,1457,1264,1001,731,505,381,232,167
15103,Tlalmanalco,2022,MUJERES,25952,1845,1890,1990,2021,2141,2126,1930,1802,1769,1808,1679,1437,1127,817,605,454,289,222
15103,Tlalmanalco,2023,HOMBRES,24176,1859,1927,1920,2036,2140,2054,1852,1579,1435,1478,1468,1285,1035,766,525,397,244,176
15103,Tlalmanalco,2023,MUJERES,26081,1824,1874,1961,2006,2127,2104,1938,1818,1782,1811,1709,1467,1167,855,631,473,302,232
15103,Tlalmanalco,2024,HOMBRES,24262,1831,1917,1889,2026,2113,2034,1863,1612,1464,1464,1474,1302,1067,802,550,413,256,185
15103,Tlalmanalco,2024,MUJERES,26191,1797,1863,1928,1992,2105,2086,1941,1832,1798,1808,1735,1496,1205,893,662,492,315,243
15103,Tlalmanalco,2025,HOMBRES,24328,1802,1906,1857,2013,2083,2016,1864,1642,1500,1451,1473,1318,1096,837,578,429,268,195
15103,Tlalmanalco,2025,MUJERES,26291,1770,1853,1895,1975,2077,2073,1938,1847,1817,1805,1754,1524,1242,930,697,511,329,254
15104,Tlalnepantla de Baz,2015,HOMBRES,346682,24770,26258,26865,29543,31731,29656,25472,23532,24261,23446,20807,16997,13631,10931,8208,5488,3151,1935
15104,Tlalnepantla de Baz,2015,MUJERES,367954,23037,25123,26257,28066,30405,30161,28540,27869,28360,25983,22770,19281,15366,12296,9711,7089,4508,3132
15104,Tlalnepantla de Baz,2016,HOMBRES,344097,23662,25545,26147,28989,31220,29835,25875,23200,23932,23418,20962,17284,13835,10855,8314,5660,3278,2086
15104,Tlalnepantla de Baz,2016,MUJERES,364163,22152,24426,25485,27622,29719,29632,28073,27189,27927,26025,22991,19556,15707,12433,9972,7306,4629,3319
15104,Tlalnepantla de Baz,2017,HOMBRES,341235,22558,24756,25509,28422,30598,29938,26247,23015,23481,23347,21058,17548,14027,10803,8407,5841,3420,2260
15104,Tlalnepantla de Baz,2017,MUJERES,360091,21258,23674,24774,27166,28961,29096,27582,26585,27357,26043,23158,19807,16035,12593,10217,7523,4753,3509
15104,Tlalnepantla de Baz,2018,HOMBRES,338348,21514,23916,24965,27819,29973,29956,26568,23002,22960,23229,21113,17788,14205,10798,8490,6028,3576,2448
15104,Tlalnepantla de Baz,2018,MUJERES,356043,20412,22888,24139,26675,28228,28539,27084,26073,26698,26035,23294,20036,16345,12806,10452,7746,4887,3706
15104,Tlalnepantla de Baz,2019,HOMBRES,335347,20545,23050,24470,27159,29403,29854,26822,23132,22426,23045,21128,17991,14350,10848,8541,6211,3738,2634
15104,Tlalnepantla de Baz,2019,MUJERES,351982,19635,22088,23551,26125,27565,27924,26584,25627,25996,25969,23404,20228,16626,13086,10662,7975,5028,3909
15104,Tlalnepantla de Baz,2020,HOMBRES,330941,19768,22194,23900,26379,28862,29619,27033,23348,21891,22677,20998,17988,14280,10770,8410,6252,3816,2756
15104,Tlalnepantla de Baz,2020,MUJERES,347154,19019,21281,22905,25481,26992,27287,26149,25236,25283,25758,23438,20293,16760,13296,10718,8103,5114,4041
15104,Tlalnepantla de Baz,2021,HOMBRES,328173,19514,21756,23484,26149,28533,28620,26717,23450,21261,21868,20630,17808,14550,11660,8832,6542,3960,2839
15104,Tlalnepantla de Baz,2021,MUJERES,352061,18780,20880,22741,24854,26837,27862,26993,25824,25652,26532,24412,21336,17575,13462,10764,8247,5249,4061
15104,Tlalnepantla de Baz,2022,HOMBRES,329471,19218,21367,23099,25738,28214,28311,27057,23995,21274,21633,20825,18191,15113,12273,9172,6838,4169,2984
15104,Tlalnepantla de Baz,2022,MUJERES,354328,18491,20498,22338,24430,26573,27577,27155,25987,25639,26583,24914,21946,18366,14230,11247,8635,5509,4210
15104,Tlalnepantla de Baz,2023,HOMBRES,331661,18849,21043,22615,25358,27797,27976,27344,24544,21483,21392,21045,18643,15799,13063,9717,7279,4484,3230
15104,Tlalnepantla de Baz,2023,MUJERES,357096,18131,20180,21852,24016,26218,27271,27270,26125,25698,26533,25412,22597,19256,15128,11927,9148,5865,4469
15104,Tlalnepantla de Baz,2024,HOMBRES,333752,18419,20798,22083,25003,27294,27669,27525,25039,21836,21126,21186,19055,16470,13867,10345,7726,4821,3490
15104,Tlalnepantla de Baz,2024,MUJERES,359793,17712,19943,21322,23608,25775,27012,27316,26250,25807,26408,25845,23228,20143,16046,12712,9673,6248,4745
15104,Tlalnepantla de Baz,2025,HOMBRES,335723,17984,20553,21546,24616,26736,27399,27568,25489,22297,20892,21230,19433,17111,14684,11064,8175,5177,3769
15104,Tlalnepantla de Baz,2025,MUJERES,362406,17294,19703,20788,23177,25266,26805,27264,26380,25945,26256,26179,23851,21010,16980,13611,10208,6650,5039
15105,Tlatlaya,2015,HOMBRES,17566,1942,1761,1872,1875,1590,1157,858,788,821,796,783,725,626,552,479,395,293,253
15105,Tlatlaya,2015,MUJERES,17948,1721,1661,1838,1837,1608,1198,943,879,910,901,857,760,638,584,555,456,320,282
15105,Tlatlaya,2016,HOMBRES,17223,1884,1754,1807,1786,1526,1158,872,769,802,786,770,722,630,542,471,386,295,263
15105,Tlatlaya,2016,MUJERES,17601,1693,1642,1764,1765,1558,1207,957,866,884,874,840,757,640,569,536,443,323,283
15105,Tlatlaya,2017,HOMBRES,16865,1824,1739,1749,1697,1458,1156,886,755,779,775,755,717,633,534,461,376,297,274
15105,Tlatlaya,2017,MUJERES,17241,1666,1615,1694,1693,1506,1214,969,855,855,846,821,753,642,556,517,430,326,283
15105,Tlatlaya,2018,HOMBRES,16512,1764,1718,1696,1611,1392,1151,899,747,754,762,739,711,635,528,452,367,301,285
15105,Tlatlaya,2018,MUJERES,16890,1639,1587,1631,1622,1456,1220,982,847,824,819,801,748,642,545,498,416,330,283
15105,Tlatlaya,2019,HOMBRES,16161,1710,1693,1647,1525,1332,1142,909,743,729,747,722,703,636,524,441,358,304,296
15105,Tlatlaya,2019,MUJERES,16540,1615,1555,1571,1550,1410,1223,994,841,792,790,782,742,641,537,478,404,333,282
15105,Tlatlaya,2020,HOMBRES,15762,1670,1668,1595,1440,1276,1130,921,744,705,726,700,688,628,515,420,340,300,296
15105,Tlatlaya,2020,MUJERES,16177,1602,1522,1512,1479,1370,1226,1011,837,761,760,760,731,635,526,452,385,333,275
15105,Tlatlaya,2021,HOMBRES,15464,1619,1556,1528,1433,1309,1146,942,749,645,674,686,674,614,512,414,365,310,288
15105,Tlatlaya,2021,MUJERES,16096,1560,1503,1498,1455,1352,1199,985,824,785,783,763,741,657,548,463,371,326,283
15105,Tlatlaya,2022,HOMBRES,15310,1570,1499,1483,1417,1313,1139,943,752,632,654,678,671,621,526,422,376,317,297
15105,Tlatlaya,2022,MUJERES,15945,1512,1443,1453,1438,1358,1189,978,814,770,768,761,743,667,566,476,384,335,290
15105,Tlatlaya,2023,HOMBRES,15190,1517,1443,1433,1403,1311,1130,941,755,625,634,671,670,633,545,438,394,332,315
15105,Tlatlaya,2023,MUJERES,15808,1458,1390,1402,1422,1358,1177,970,802,757,752,759,746,679,587,496,401,348,304
15105,Tlatlaya,2024,HOMBRES,15065,1459,1396,1381,1389,1306,1122,936,755,623,614,661,668,642,564,457,411,347,334
15105,Tlatlaya,2024,MUJERES,15670,1402,1344,1350,1406,1354,1168,959,791,745,733,755,747,690,608,519,418,362,319
15105,Tlatlaya,2025,HOMBRES,14932,1400,1350,1327,1374,1297,1115,926,754,623,596,649,664,650,582,480,429,362,354
15105,Tlatlaya,2025,MUJERES,15531,1349,1299,1299,1390,1346,1160,944,780,734,714,748,747,699,629,546,435,377,335
15106,Toluca,2015,HOMBRES,432412,40843,39926,40087,41493,42365,38871,33312,29695,28834,25663,21347,16442,11637,8235,5893,3983,2296,1490
15106,Toluca,2015,MUJERES,462873,38184,42099,41187,40894,41923,39917,37010,35506,33985,29096,23989,18229,12900,9649,7336,5037,3139,2793
15106,Toluca,2016,HOMBRES,436049,39740,39828,40009,41657,42421,39536,34075,29573,28789,26090,22047,17214,12294,8553,6145,4118,2363,1597
15106,Toluca,2016,MUJERES,466124,37333,41148,40695,41032,41850,40229,37365,35410,34248,29879,24881,19151,13711,10045,7655,5281,3285,2926
15106,Toluca,2017,HOMBRES,439315,38577,39575,40024,41788,42312,40119,34817,29641,28590,26475,22705,17994,12975,8906,6399,4260,2439,1719
15106,Toluca,2017,MUJERES,469007,36423,40088,40267,41144,41649,40521,37681,35392,34332,30653,25739,20090,14554,10475,7970,5533,3438,3058
15106,Toluca,2018,HOMBRES,442491,37463,39178,40159,41844,42176,40598,35510,29931,28296,26808,23332,18778,13675,9313,6653,4405,2523,1849
15106,Toluca,2018,MUJERES,471920,35562,38957,39942,41185,41455,40767,37977,35480,34280,31410,26589,21048,15425,10967,8284,5796,3602,3194
15106,Toluca,2019,HOMBRES,445530,36429,38692,40353,41795,42097,40919,36126,30416,27969,27063,23931,19550,14377,9789,6893,4547,2607,1977
15106,Toluca,2019,MUJERES,474764,34773,37780,39656,41116,41333,40908,38257,35641,34143,32110,27434,22005,16310,11536,8586,6070,3776,3330
15106,Toluca,2020,HOMBRES,446716,35639,38114,40327,41461,41984,41017,36660,30991,27599,27072,24369,20138,14927,10197,6986,4574,2623,2038
15106,Toluca,2020,MUJERES,476439,34195,36548,39192,40811,41259,40924,38556,35823,33918,32604,28200,22879,17137,12093,8766,6259,3900,3375
15106,Toluca,2021,HOMBRES,446279,35394,37544,40096,41328,41394,40735,37265,31877,27279,27143,25117,20184,15161,10137,6498,4544,2613,1970
15106,Toluca,2021,MUJERES,480366,34150,36087,38842,40248,41943,41247,39084,36164,34202,32813,28380,23776,17754,12755,9278,6320,3926,3397
15106,Toluca,2022,HOMBRES,448485,35189,37117,39686,41054,41361,40680,37969,32770,27427,27005,25496,20635,15665,10511,6599,4628,2672,2021
15106,Toluca,2022,MUJERES,483322,33937,35657,38384,39931,41986,41159,39555,36590,34415,33102,29094,24457,18386,13270,9485,6447,4016,3451
15106,Toluca,2023,HOMBRES,451682,34878,36824,39125,40867,41218,40624,38647,33710,27860,26886,25937,21184,16306,11033,6843,4806,2795,2139
15106,Toluca,2023,MUJERES,486870,33630,35360,37808,39648,41921,41080,39997,37022,34759,33299,29835,25206,19123,13900,9854,6663,4171,3594
15106,Toluca,2024,HOMBRES,454612,34450,36674,38483,40713,40943,40605,39183,34589,28493,26734,26285,21691,16925,11551,7134,4977,2923,2259
15106,Toluca,2024,MUJERES,490176,33198,35214,37154,39382,41711,41068,40350,37444,35181,33404,30513,25940,19849,14527,10289,6874,4335,3743
15106,Toluca,2025,HOMBRES,457238,34004,36522,37818,40510,40577,40639,39532,35420,29281,26624,26520,22166,17511,12065,7472,5138,3054,2385
15106,Toluca,2025,MUJERES,493168,32758,35050,36479,39061,41387,41140,40561,37881,35651,33479,31083,26669,20545,15150,10795,7077,4503,3899
15107,Tonatico,2015,HOMBRES,6175,550,589,602,591,571,499,382,337,356,335,303,251,202,184,155,111,83,74
15107,Tonatico,2015,MUJERES,6459,593,537,541,563,561,498,454,427,391,351,326,285,234,196,171,140,102,89
15107,Tonatico,2016,HOMBRES,6219,554,584,593,587,568,508,400,343,355,336,305,257,210,185,157,114,85,78
15107,Tonatico,2016,MUJERES,6522,580,546,545,562,557,508,467,431,397,357,331,293,242,199,174,140,104,89
15107,Tonatico,2017,HOMBRES,6264,555,578,587,584,563,516,418,350,353,338,306,263,219,187,160,117,88,82
15107,Tonatico,2017,MUJERES,6581,563,555,550,562,553,519,478,436,401,362,336,300,250,204,177,140,105,90
15107,Tonatico,2018,HOMBRES,6298,556,569,582,578,558,522,437,361,349,338,306,268,227,189,161,119,91,87
15107,Tonatico,2018,MUJERES,6645,548,562,556,563,548,529,491,443,403,368,341,308,259,209,180,140,107,90
15107,Tonatico,2019,HOMBRES,6334,557,558,577,573,554,527,455,374,345,337,306,273,235,193,163,122,94,91
